"LGM File:","C:\dp_test_01\dp_test_01.lgm"
00:00:41.4,7.17646
00:00:42.0,7.17646
00:00:42.6,7.17646
00:00:43.2,7.17646
00:00:43.8,7.16886
00:00:44.4,7.16886
00:00:45.0,7.16125
00:00:45.6,7.16125
00:00:46.2,7.16125
00:00:46.8,7.16125
00:00:47.4,7.16125
00:00:48.0,7.16125
00:00:48.6,7.16125
00:00:49.2,7.16125
00:00:49.8,7.16125
00:00:50.4,7.16125
00:00:51.0,7.16125
00:00:51.6,7.16125
00:00:52.2,7.16125
00:00:52.8,7.16125
00:00:53.4,7.16125
00:00:54.0,6.63713
00:00:54.6,6.63713
00:00:55.2,6.63713
00:00:55.8,6.113
00:00:56.4,6.113
00:00:57.0,6.113
00:00:57.6,6.113
00:00:58.2,6.113
00:00:58.8,6.113
00:00:59.4,6.113
00:01:00.0,6.113
00:01:00.6,6.113
00:01:01.2,6.113
00:01:01.8,6.113
00:01:02.4,6.113
00:01:03.0,6.113
00:01:03.6,6.113
00:01:04.2,6.113
00:01:04.8,6.113
00:01:05.4,6.56712
00:01:06.0,7.02124
00:01:06.6,7.02124
00:01:07.2,7.02124
00:01:07.8,7.02124
00:01:08.4,7.02124
00:01:09.0,7.02124
00:01:09.6,7.02124
00:01:10.2,7.02124
00:01:10.8,7.02124
00:01:11.4,7.02124
00:01:12.0,7.02124
00:01:12.6,7.02124
00:01:13.2,7.02124
00:01:13.8,7.02124
00:01:14.4,7.02124
00:01:15.0,7.02124
00:01:15.6,7.02124
00:01:16.2,7.02124
00:01:16.8,7.02124
00:01:17.4,8.03825
00:01:18.0,8.03825
00:01:18.6,8.03825
00:01:19.2,8.03825
00:01:19.8,8.03825
00:01:20.4,8.03825
00:01:21.0,8.03825
00:01:21.6,8.03825
00:01:22.2,8.03825
00:01:22.8,8.03825
00:01:23.4,8.03825
00:01:24.0,8.03825
00:01:24.6,8.03825
00:01:25.2,8.03825
00:01:25.8,8.03825
00:01:26.4,8.03825
00:01:27.0,8.03825
00:01:27.6,7.62683
00:01:28.2,7.62683
00:01:28.8,7.62683
00:01:29.4,7.21542
00:01:30.0,7.21542
00:01:30.6,7.21542
00:01:31.2,7.21542
00:01:31.8,7.21542
00:01:32.4,7.21542
00:01:33.0,7.21542
00:01:33.6,7.21542
00:01:34.2,7.21542
00:01:34.8,7.21542
00:01:35.4,7.21542
00:01:36.0,7.21542
00:01:36.6,7.21542
00:01:37.2,6.42127
00:01:37.8,6.42127
00:01:38.4,6.42127
00:01:39.0,6.42127
00:01:39.6,5.62711
00:01:40.2,5.62711
00:01:40.8,5.62711
00:01:41.4,5.62711
00:01:42.0,5.62711
00:01:42.6,5.62711
00:01:43.2,5.62711
00:01:43.8,5.62711
00:01:44.4,5.62711
00:01:45.0,5.62711
00:01:45.6,5.62711
00:01:46.2,5.62711
00:01:46.8,5.62711
00:01:47.4,5.62711
00:01:48.0,5.62711
00:01:48.6,6.31795
00:01:49.2,7.00878
00:01:49.8,7.00878
00:01:50.4,7.00878
00:01:51.0,7.00878
00:01:51.6,7.00878
00:01:52.2,7.00878
00:01:52.8,7.00878
00:01:53.4,7.00878
00:01:54.0,7.00878
00:01:54.6,7.00878
00:01:55.2,7.00878
00:01:55.8,7.00878
00:01:56.4,7.00878
00:01:57.0,7.00878
00:01:57.6,7.00878
00:01:58.2,7.00878
00:01:58.8,7.00878
00:01:59.4,6.81282
00:02:00.0,6.81282
00:02:00.6,6.61686
00:02:01.2,6.61686
00:02:01.8,6.61686
00:02:02.4,6.61686
00:02:03.0,6.61686
00:02:03.6,6.61686
00:02:04.2,6.61686
00:02:04.8,6.61686
00:02:05.4,6.61686
00:02:06.0,6.61686
00:02:06.6,6.61686
00:02:07.2,6.61686
00:02:07.8,6.61686
00:02:08.4,6.61686
00:02:09.0,6.61686
00:02:09.6,6.61686
00:02:10.2,6.61686
00:02:10.8,6.61686
00:02:11.4,0
00:02:12.0,7.61693
00:02:12.6,7.61693
00:02:13.2,7.61693
00:02:13.8,7.61693
00:02:14.4,7.61693
00:02:15.0,7.61693
00:02:15.6,7.61693
00:02:16.2,7.61693
00:02:16.8,7.61693
00:02:17.4,7.61693
00:02:18.0,7.61693
00:02:18.6,7.61693
00:02:19.2,7.61693
00:02:19.8,7.61693
00:02:20.4,7.61693
00:02:21.0,7.61693
00:02:21.6,7.61693
00:02:22.2,7.45625
00:02:22.8,7.45625
00:02:23.4,7.45625
00:02:24.0,7.29557
00:02:24.6,7.29557
00:02:25.2,7.29557
00:02:25.8,7.29557
00:02:26.4,7.29557
00:02:27.0,7.29557
00:02:27.6,7.29557
00:02:28.2,7.29557
00:02:28.8,7.29557
00:02:29.4,7.29557
00:02:30.0,7.29557
00:02:30.6,7.29557
00:02:31.2,7.29557
00:02:31.8,7.29557
00:02:32.4,6.51969
00:02:33.0,6.51969
00:02:33.6,6.51969
00:02:34.2,5.7438
00:02:34.8,5.7438
00:02:35.4,5.7438
00:02:36.0,5.7438
00:02:36.6,5.7438
00:02:37.2,5.7438
00:02:37.8,5.7438
00:02:38.4,5.7438
00:02:39.0,5.7438
00:02:39.6,5.7438
00:02:40.2,5.7438
00:02:40.8,5.7438
00:02:41.4,5.7438
00:02:42.0,5.7438
00:02:42.6,5.7438
00:02:43.2,6.00553
00:02:43.8,6.00553
00:02:44.4,6.26725
00:02:45.0,6.26725
00:02:45.6,6.26725
00:02:46.2,6.26725
00:02:46.8,6.26725
00:02:47.4,6.26725
00:02:48.0,6.26725
00:02:48.6,6.26725
00:02:49.2,6.26725
00:02:49.8,6.26725
00:02:50.4,6.26725
00:02:51.0,6.26725
00:02:51.6,6.26725
00:02:52.2,6.26725
00:02:52.8,6.26725
00:02:53.4,6.08817
00:02:54.0,6.08817
00:02:54.6,6.08817
00:02:55.2,5.90909
00:02:55.8,5.90909
00:02:56.4,5.90909
00:02:57.0,5.90909
00:02:57.6,5.90909
00:02:58.2,5.90909
00:02:58.8,5.90909
00:02:59.4,5.90909
00:03:00.0,5.90909
00:03:00.6,5.90909
00:03:01.2,5.90909
00:03:01.8,5.90909
00:03:02.4,5.90909
00:03:03.0,5.90909
00:03:03.6,5.90909
00:03:04.2,5.90909
00:03:04.8,5.90909
00:03:05.4,0
00:03:06.0,0
00:03:06.6,0
00:03:07.2,7.40479
00:03:07.8,7.40479
00:03:08.4,7.40479
00:03:09.0,7.40479
00:03:09.6,7.40479
00:03:10.2,7.40479
00:03:10.8,7.40479
00:03:11.4,7.40479
00:03:12.0,7.40479
00:03:12.6,7.40479
00:03:13.2,7.40479
00:03:13.8,7.40479
00:03:14.4,7.40479
00:03:15.0,7.40479
00:03:15.6,7.40479
00:03:16.2,7.40479
00:03:16.8,7.40479
00:03:17.4,7.40479
00:03:18.0,7.62792
00:03:18.6,7.62792
00:03:19.2,7.85104
00:03:19.8,7.85104
00:03:20.4,7.85104
00:03:21.0,7.85104
00:03:21.6,7.85104
00:03:22.2,7.85104
00:03:22.8,7.85104
00:03:23.4,7.85104
00:03:24.0,7.85104
00:03:24.6,7.85104
00:03:25.2,7.85104
00:03:25.8,7.85104
00:03:26.4,7.85104
00:03:27.0,6.81386
00:03:27.6,6.81386
00:03:28.2,6.81386
00:03:28.8,6.81386
00:03:29.4,6.81386
00:03:30.0,5.77668
00:03:30.6,5.77668
00:03:31.2,5.77668
00:03:31.8,5.77668
00:03:32.4,5.77668
00:03:33.0,5.77668
00:03:33.6,5.77668
00:03:34.2,5.77668
00:03:34.8,5.77668
00:03:35.4,5.77668
00:03:36.0,5.77668
00:03:36.6,5.77668
00:03:37.2,5.77668
00:03:37.8,5.77668
00:03:38.4,5.77668
00:03:39.0,0
00:03:39.6,7.15668
00:03:40.2,7.15668
00:03:40.8,7.15668
00:03:41.4,7.15668
00:03:42.0,7.15668
00:03:42.6,7.15668
00:03:43.2,7.15668
00:03:43.8,7.15668
00:03:44.4,7.15668
00:03:45.0,7.15668
00:03:45.6,7.15668
00:03:46.2,7.15668
00:03:46.8,7.15668
00:03:47.4,7.15668
00:03:48.0,7.15668
00:03:48.6,7.15668
00:03:49.2,6.69761
00:03:49.8,6.69761
00:03:50.4,6.69761
00:03:51.0,6.69761
00:03:51.6,6.23853
00:03:52.2,6.23853
00:03:52.8,6.23853
00:03:53.4,6.23853
00:03:54.0,6.23853
00:03:54.6,6.23853
00:03:55.2,6.23853
00:03:55.8,6.23853
00:03:56.4,6.23853
00:03:57.0,6.23853
00:03:57.6,6.23853
00:03:58.2,6.23853
00:03:58.8,6.23853
00:03:59.4,6.23853
00:04:00.0,6.23853
00:04:00.6,6.40257
00:04:01.2,6.56661
00:04:01.8,6.56661
00:04:02.4,6.56661
00:04:03.0,6.56661
00:04:03.6,6.56661
00:04:04.2,6.56661
00:04:04.8,6.56661
00:04:05.4,6.56661
00:04:06.0,6.56661
00:04:06.6,6.56661
00:04:07.2,6.56661
00:04:07.8,6.56661
00:04:08.4,6.56661
00:04:09.0,6.56661
00:04:09.6,6.56661
00:04:10.2,6.56661
00:04:10.8,6.56661
00:04:11.4,6.56661
00:04:12.0,6.56661
00:04:12.6,0
00:04:13.2,8.0265
00:04:13.8,8.0265
00:04:14.4,8.0265
00:04:15.0,8.0265
00:04:15.6,8.0265
00:04:16.2,8.0265
00:04:16.8,8.0265
00:04:17.4,8.0265
00:04:18.0,8.0265
00:04:18.6,8.0265
00:04:19.2,8.0265
00:04:19.8,8.0265
00:04:20.4,8.0265
00:04:21.0,8.0265
00:04:21.6,8.0265
00:04:22.2,8.0265
00:04:22.8,8.0265
00:04:23.4,7.41503
00:04:24.0,7.41503
00:04:24.6,7.41503
00:04:25.2,6.80356
00:04:25.8,6.80356
00:04:26.4,6.80356
00:04:27.0,6.80356
00:04:27.6,6.80356
00:04:28.2,6.80356
00:04:28.8,6.80356
00:04:29.4,6.80356
00:04:30.0,6.80356
00:04:30.6,6.80356
00:04:31.2,6.80356
00:04:31.8,6.80356
00:04:32.4,6.30013
00:04:33.0,6.30013
00:04:33.6,6.30013
00:04:34.2,6.30013
00:04:34.8,6.30013
00:04:35.4,5.7967
00:04:36.0,5.7967
00:04:36.6,5.7967
00:04:37.2,5.7967
00:04:37.8,5.7967
00:04:38.4,5.7967
00:04:39.0,5.7967
00:04:39.6,5.7967
00:04:40.2,5.7967
00:04:40.8,5.7967
00:04:41.4,5.7967
00:04:42.0,5.7967
00:04:42.6,5.7967
00:04:43.2,5.7967
00:04:43.8,5.7967
00:04:44.4,0
00:04:45.0,0
00:04:45.6,0
00:04:46.2,7.23434
00:04:46.8,7.23434
00:04:47.4,7.23434
00:04:48.0,7.23434
00:04:48.6,7.23434
00:04:49.2,7.23434
00:04:49.8,7.23434
00:04:50.4,7.23434
00:04:51.0,7.23434
00:04:51.6,7.23434
00:04:52.2,7.23434
00:04:52.8,7.23434
00:04:53.4,7.23434
00:04:54.0,7.23434
00:04:54.6,7.23434
00:04:55.2,7.23434
00:04:55.8,6.67642
00:04:56.4,6.67642
00:04:57.0,6.67642
00:04:57.6,6.67642
00:04:58.2,6.1185
00:04:58.8,6.1185
00:04:59.4,6.1185
00:05:00.0,6.1185
00:05:00.6,6.1185
00:05:01.2,6.1185
00:05:01.8,6.1185
00:05:02.4,6.1185
00:05:03.0,6.1185
00:05:03.6,6.1185
00:05:04.2,6.1185
00:05:04.8,6.1185
00:05:05.4,6.1185
00:05:06.0,6.1185
00:05:06.6,6.1185
00:05:07.2,6.1185
00:05:07.8,0
00:05:08.4,8.27281
00:05:09.0,8.27281
00:05:09.6,8.27281
00:05:10.2,8.27281
00:05:10.8,8.27281
00:05:11.4,8.27281
00:05:12.0,8.27281
00:05:12.6,8.27281
00:05:13.2,8.27281
00:05:13.8,8.27281
00:05:14.4,8.27281
00:05:15.0,8.27281
00:05:15.6,8.27281
00:05:16.2,8.27281
00:05:16.8,8.27281
00:05:17.4,8.27281
00:05:18.0,8.27281
00:05:18.6,8.27281
00:05:19.2,8.27281
00:05:19.8,7.96353
00:05:20.4,7.65425
00:05:21.0,7.65425
00:05:21.6,7.65425
00:05:22.2,7.65425
00:05:22.8,7.65425
00:05:23.4,7.65425
00:05:24.0,7.65425
00:05:24.6,7.65425
00:05:25.2,7.65425
00:05:25.8,7.65425
00:05:26.4,7.65425
00:05:27.0,7.65425
00:05:27.6,7.65425
00:05:28.2,7.65425
00:05:28.8,7.65425
00:05:29.4,7.65425
00:05:30.0,7.65425
00:05:30.6,7.65425
00:05:31.2,7.96848
00:05:31.8,8.2827
00:05:32.4,8.2827
00:05:33.0,8.2827
00:05:33.6,8.2827
00:05:34.2,8.2827
00:05:34.8,8.2827
00:05:35.4,8.2827
00:05:36.0,8.2827
00:05:36.6,8.2827
00:05:37.2,8.2827
00:05:37.8,8.2827
00:05:38.4,8.2827
00:05:39.0,8.2827
00:05:39.6,8.2827
00:05:40.2,8.2827
00:05:40.8,7.83591
00:05:41.4,7.83591
00:05:42.0,7.83591
00:05:42.6,7.83591
00:05:43.2,7.38912
00:05:43.8,7.38912
00:05:44.4,7.38912
00:05:45.0,7.38912
00:05:45.6,7.38912
00:05:46.2,7.38912
00:05:46.8,7.38912
00:05:47.4,7.38912
00:05:48.0,7.38912
00:05:48.6,7.38912
00:05:49.2,7.38912
00:05:49.8,7.38912
00:05:50.4,7.38912
00:05:51.0,7.38912
00:05:51.6,7.38912
00:05:52.2,7.38912
00:05:52.8,7.53921
00:05:53.4,7.53921
00:05:54.0,7.53921
00:05:54.6,7.53921
00:05:55.2,7.53921
00:05:55.8,7.53921
00:05:56.4,7.53921
00:05:57.0,7.53921
00:05:57.6,7.53921
00:05:58.2,7.53921
00:05:58.8,7.53921
00:05:59.4,7.53921
00:06:00.0,7.53921
00:06:00.6,7.53921
00:06:01.2,7.53921
00:06:01.8,7.53921
00:06:02.4,7.53921
00:06:03.0,7.53921
00:06:03.6,7.91046
00:06:04.2,7.91046
00:06:04.8,8.28172
00:06:05.4,8.28172
00:06:06.0,8.28172
00:06:06.6,8.28172
00:06:07.2,8.28172
00:06:07.8,8.28172
00:06:08.4,8.28172
00:06:09.0,8.28172
00:06:09.6,8.28172
00:06:10.2,8.28172
00:06:10.8,8.28172
00:06:11.4,8.28172
00:06:12.0,8.28172
00:06:12.6,8.28172
00:06:13.2,8.28172
00:06:13.8,7.82412
00:06:14.4,7.82412
00:06:15.0,7.82412
00:06:15.6,7.36652
00:06:16.2,7.36652
00:06:16.8,7.36652
00:06:17.4,7.36652
00:06:18.0,7.36652
00:06:18.6,7.36652
00:06:19.2,7.36652
00:06:19.8,7.36652
00:06:20.4,7.36652
00:06:21.0,7.36652
00:06:21.6,7.36652
00:06:22.2,7.36652
00:06:22.8,7.36652
00:06:23.4,7.36652
00:06:24.0,7.36652
00:06:24.6,7.36652
00:06:25.2,7.29591
00:06:25.8,7.22529
00:06:26.4,7.22529
00:06:27.0,7.22529
00:06:27.6,7.22529
00:06:28.2,7.22529
00:06:28.8,7.22529
00:06:29.4,7.22529
00:06:30.0,7.22529
00:06:30.6,7.22529
00:06:31.2,7.22529
00:06:31.8,7.22529
00:06:32.4,7.22529
00:06:33.0,7.22529
00:06:33.6,7.22529
00:06:34.2,7.22529
00:06:34.8,7.22529
00:06:35.4,7.22529
00:06:36.0,7.40946
00:06:36.6,7.40946
00:06:37.2,7.59363
00:06:37.8,7.59363
00:06:38.4,7.59363
00:06:39.0,7.59363
00:06:39.6,7.59363
00:06:40.2,7.59363
00:06:40.8,7.59363
00:06:41.4,7.59363
00:06:42.0,7.59363
00:06:42.6,7.59363
00:06:43.2,7.59363
00:06:43.8,7.59363
00:06:44.4,7.59363
00:06:45.0,7.59363
00:06:45.6,7.08132
00:06:46.2,7.08132
00:06:46.8,7.08132
00:06:47.4,7.08132
00:06:48.0,6.56902
00:06:48.6,6.56902
00:06:49.2,6.56902
00:06:49.8,6.56902
00:06:50.4,6.56902
00:06:51.0,6.56902
00:06:51.6,6.56902
00:06:52.2,6.56902
00:06:52.8,6.56902
00:06:53.4,6.56902
00:06:54.0,6.56902
00:06:54.6,6.56902
00:06:55.2,6.56902
00:06:55.8,6.56902
00:06:56.4,6.56902
00:06:57.0,6.62867
00:06:57.6,6.68833
00:06:58.2,6.68833
00:06:58.8,6.68833
00:06:59.4,6.68833
00:07:00.0,6.68833
00:07:00.6,6.68833
00:07:01.2,6.68833
00:07:01.8,6.68833
00:07:02.4,6.68833
00:07:03.0,6.68833
00:07:03.6,6.68833
00:07:04.2,6.68833
00:07:04.8,6.68833
00:07:05.4,6.68833
00:07:06.0,6.68833
00:07:06.6,6.68833
00:07:07.2,6.68833
00:07:07.8,6.68833
00:07:08.4,6.68833
00:07:09.0,0
00:07:09.6,8.4056
00:07:10.2,8.4056
00:07:10.8,8.4056
00:07:11.4,8.4056
00:07:12.0,8.4056
00:07:12.6,8.4056
00:07:13.2,8.4056
00:07:13.8,8.4056
00:07:14.4,8.4056
00:07:15.0,8.4056
00:07:15.6,8.4056
00:07:16.2,8.4056
00:07:16.8,8.4056
00:07:17.4,8.4056
00:07:18.0,8.4056
00:07:18.6,7.4171
00:07:19.2,7.4171
00:07:19.8,7.4171
00:07:20.4,7.4171
00:07:21.0,7.4171
00:07:21.6,6.4286
00:07:22.2,6.4286
00:07:22.8,6.4286
00:07:23.4,6.4286
00:07:24.0,6.4286
00:07:24.6,6.4286
00:07:25.2,6.4286
00:07:25.8,6.4286
00:07:26.4,6.4286
00:07:27.0,6.4286
00:07:27.6,6.4286
00:07:28.2,6.4286
00:07:28.8,6.4286
00:07:29.4,5.98604
00:07:30.0,5.98604
00:07:30.6,5.54348
00:07:31.2,5.54348
00:07:31.8,5.54348
00:07:32.4,5.54348
00:07:33.0,5.54348
00:07:33.6,5.54348
00:07:34.2,5.54348
00:07:34.8,5.54348
00:07:35.4,5.54348
00:07:36.0,5.54348
00:07:36.6,5.54348
00:07:37.2,5.54348
00:07:37.8,5.54348
00:07:38.4,5.54348
00:07:39.0,5.54348
00:07:39.6,5.54348
00:07:40.2,5.54348
00:07:40.8,5.54348
00:07:41.4,0
00:07:42.0,7.46261
00:07:42.6,7.46261
00:07:43.2,7.46261
00:07:43.8,7.46261
00:07:44.4,7.46261
00:07:45.0,7.46261
00:07:45.6,7.46261
00:07:46.2,7.46261
00:07:46.8,7.46261
00:07:47.4,7.46261
00:07:48.0,7.46261
00:07:48.6,7.46261
00:07:49.2,7.46261
00:07:49.8,7.46261
00:07:50.4,7.46261
00:07:51.0,7.46261
00:07:51.6,7.46261
00:07:52.2,7.46261
00:07:52.8,7.50938
00:07:53.4,7.50938
00:07:54.0,7.55614
00:07:54.6,7.55614
00:07:55.2,7.55614
00:07:55.8,7.55614
00:07:56.4,7.55614
00:07:57.0,7.55614
00:07:57.6,7.55614
00:07:58.2,7.55614
00:07:58.8,7.55614
00:07:59.4,7.55614
00:08:00.0,7.55614
00:08:00.6,7.55614
00:08:01.2,7.55614
00:08:01.8,7.55614
00:08:02.4,7.55614
00:08:03.0,7.55614
00:08:03.6,7.55614
00:08:04.2,7.55614
00:08:04.8,7.65654
00:08:05.4,7.65654
00:08:06.0,7.65654
00:08:06.6,7.65654
00:08:07.2,7.65654
00:08:07.8,7.65654
00:08:08.4,7.65654
00:08:09.0,7.65654
00:08:09.6,7.65654
00:08:10.2,7.65654
00:08:10.8,7.65654
00:08:11.4,7.65654
00:08:12.0,7.65654
00:08:12.6,7.65654
00:08:13.2,7.65654
00:08:13.8,7.65654
00:08:14.4,7.27446
00:08:15.0,7.27446
00:08:15.6,7.27446
00:08:16.2,7.27446
00:08:16.8,6.89238
00:08:17.4,6.89238
00:08:18.0,6.89238
00:08:18.6,6.89238
00:08:19.2,6.89238
00:08:19.8,6.89238
00:08:20.4,6.89238
00:08:21.0,6.89238
00:08:21.6,6.89238
00:08:22.2,6.89238
00:08:22.8,6.89238
00:08:23.4,6.89238
00:08:24.0,6.89238
00:08:24.6,6.89238
00:08:25.2,6.89238
00:08:25.8,6.89238
00:08:26.4,8.08248
00:08:27.0,8.08248
00:08:27.6,8.08248
00:08:28.2,8.08248
00:08:28.8,8.08248
00:08:29.4,8.08248
00:08:30.0,8.08248
00:08:30.6,8.08248
00:08:31.2,8.08248
00:08:31.8,8.08248
00:08:32.4,8.08248
00:08:33.0,8.08248
00:08:33.6,8.08248
00:08:34.2,8.08248
00:08:34.8,8.08248
00:08:35.4,8.08248
00:08:36.0,8.08248
00:08:36.6,8.08248
00:08:37.2,7.85989
00:08:37.8,7.85989
00:08:38.4,7.6373
00:08:39.0,7.6373
00:08:39.6,7.6373
00:08:40.2,7.6373
00:08:40.8,7.6373
00:08:41.4,7.6373
00:08:42.0,7.6373
00:08:42.6,7.6373
00:08:43.2,7.6373
00:08:43.8,7.6373
00:08:44.4,7.6373
00:08:45.0,7.6373
00:08:45.6,7.6373
00:08:46.2,7.6373
00:08:46.8,7.6373
00:08:47.4,7.6373
00:08:48.0,7.6373
00:08:48.6,7.7666
00:08:49.2,7.8959
00:08:49.8,7.8959
00:08:50.4,7.8959
00:08:51.0,7.8959
00:08:51.6,7.8959
00:08:52.2,7.8959
00:08:52.8,7.8959
00:08:53.4,7.8959
00:08:54.0,7.8959
00:08:54.6,7.8959
00:08:55.2,7.8959
00:08:55.8,7.8959
00:08:56.4,7.8959
00:08:57.0,7.8959
00:08:57.6,7.8959
00:08:58.2,7.55807
00:08:58.8,7.55807
00:08:59.4,7.55807
00:09:00.0,7.55807
00:09:00.6,7.22023
00:09:01.2,7.22023
00:09:01.8,7.22023
00:09:02.4,7.22023
00:09:03.0,7.22023
00:09:03.6,7.22023
00:09:04.2,7.22023
00:09:04.8,7.22023
00:09:05.4,7.22023
00:09:06.0,7.22023
00:09:06.6,7.22023
00:09:07.2,7.22023
00:09:07.8,7.22023
00:09:08.4,7.22023
00:09:09.0,7.22023
00:09:09.6,7.22023
00:09:10.2,7.51761
00:09:10.8,7.51761
00:09:11.4,7.51761
00:09:12.0,7.51761
00:09:12.6,7.51761
00:09:13.2,7.51761
00:09:13.8,7.51761
00:09:14.4,7.51761
00:09:15.0,7.51761
00:09:15.6,7.51761
00:09:16.2,7.51761
00:09:16.8,7.51761
00:09:17.4,7.51761
00:09:18.0,7.51761
00:09:18.6,7.51761
00:09:19.2,7.51761
00:09:19.8,7.51761
00:09:20.4,7.51761
00:09:21.0,7.51761
00:09:21.6,7.87424
00:09:22.2,8.23087
00:09:22.8,8.23087
00:09:23.4,8.23087
00:09:24.0,8.23087
00:09:24.6,8.23087
00:09:25.2,8.23087
00:09:25.8,8.23087
00:09:26.4,8.23087
00:09:27.0,8.23087
00:09:27.6,8.23087
00:09:28.2,8.23087
00:09:28.8,8.23087
00:09:29.4,8.23087
00:09:30.0,8.23087
00:09:30.6,8.23087
00:09:31.2,7.73279
00:09:31.8,7.73279
00:09:32.4,7.73279
00:09:33.0,7.73279
00:09:33.6,7.23472
00:09:34.2,7.23472
00:09:34.8,7.23472
00:09:35.4,7.23472
00:09:36.0,7.23472
00:09:36.6,7.23472
00:09:37.2,7.23472
00:09:37.8,7.23472
00:09:38.4,7.23472
00:09:39.0,7.23472
00:09:39.6,7.23472
00:09:40.2,7.23472
00:09:40.8,7.23472
00:09:41.4,7.23472
00:09:42.0,7.17411
00:09:42.6,7.17411
00:09:43.2,7.11351
00:09:43.8,7.11351
00:09:44.4,7.11351
00:09:45.0,7.11351
00:09:45.6,7.11351
00:09:46.2,7.11351
00:09:46.8,7.11351
00:09:47.4,7.11351
00:09:48.0,7.11351
00:09:48.6,7.11351
00:09:49.2,7.11351
00:09:49.8,7.11351
00:09:50.4,7.11351
00:09:51.0,7.11351
00:09:51.6,7.11351
00:09:52.2,7.11351
00:09:52.8,7.11351
00:09:53.4,7.21088
00:09:54.0,7.30825
00:09:54.6,7.30825
00:09:55.2,7.30825
00:09:55.8,7.30825
00:09:56.4,7.30825
00:09:57.0,7.30825
00:09:57.6,7.30825
00:09:58.2,7.30825
00:09:58.8,7.30825
00:09:59.4,7.30825
00:10:00.0,7.30825
00:10:00.6,7.30825
00:10:01.2,7.30825
00:10:01.8,7.30825
00:10:02.4,7.30825
00:10:03.0,6.60913
00:10:03.6,6.60913
00:10:04.2,6.60913
00:10:04.8,6.60913
00:10:05.4,5.91001
00:10:06.0,5.91001
00:10:06.6,5.91001
00:10:07.2,5.91001
00:10:07.8,5.91001
00:10:08.4,5.91001
00:10:09.0,5.91001
00:10:09.6,5.91001
00:10:10.2,5.91001
00:10:10.8,5.91001
00:10:11.4,5.91001
00:10:12.0,5.91001
00:10:12.6,5.91001
00:10:13.2,5.91001
00:10:13.8,5.77775
00:10:14.4,5.77775
00:10:15.0,5.64549
00:10:15.6,5.64549
00:10:16.2,5.64549
00:10:16.8,5.64549
00:10:17.4,5.64549
00:10:18.0,5.64549
00:10:18.6,5.64549
00:10:19.2,5.64549
00:10:19.8,5.64549
00:10:20.4,5.64549
00:10:21.0,5.64549
00:10:21.6,5.64549
00:10:22.2,5.64549
00:10:22.8,5.64549
00:10:23.4,5.64549
00:10:24.0,5.64549
00:10:24.6,5.64549
00:10:25.2,5.64549
00:10:25.8,0
00:10:26.4,6.94491
00:10:27.0,6.94491
00:10:27.6,6.94491
00:10:28.2,6.94491
00:10:28.8,6.94491
00:10:29.4,6.94491
00:10:30.0,6.94491
00:10:30.6,6.94491
00:10:31.2,6.94491
00:10:31.8,6.94491
00:10:32.4,6.94491
00:10:33.0,6.94491
00:10:33.6,6.94491
00:10:34.2,6.94491
00:10:34.8,6.94491
00:10:35.4,6.94491
00:10:36.0,6.94491
00:10:36.6,7.03345
00:10:37.2,7.03345
00:10:37.8,7.03345
00:10:38.4,7.122
00:10:39.0,7.122
00:10:39.6,7.122
00:10:40.2,7.122
